"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
1,"Ail",2,,,,"kg",5.000000,60,,1,20.00000000,,13,,1,1,,,0,,125,,50.00000000,10.00000000,10.00000000,"Belgique",,,"Bio",,
2,"aubergine",4,11,"Solanum melongena","Fruit ovoïde violet/noir brillant","pièce(s)",12.00000,7,,1,200.00000000,,20,,3,2,,,1,,70,,,,,"France",,,"Bio",,
3,"Basilic vert bio",6,2,"Ocimum basilicum","Feuilles vertes bien parfumées. 4 mottes de 4 cm","motte(s) x4",91.00000,70,,1,30.00000000,,12,,1,5,,,0,,70,"BASIVER",2.40000000,0.10700000,5.50000000,"France",,"BASI","Bio","professionnel et particulier",
4,"salade batavia blonde",4,3,"Lactuca sativa","plein champ","pièce(s)",6.000000,4,15,1,400.00000000,,2,,1,1,,1,0,,70,,,,,"France",,,"Bio",,
5,"bette",4,8,"Beta vulgaris","Cotes blanches","kg",3.000000,5,28,1,200.00000000,,2,,3,1,17,1,1,,70,,,,,"France",,,"Bio",,
6,"betterave rouge crue",4,8,"Beta vulgaris",,"kg",10.00000,20,,1,100.00000000,,20,,2,1,,,0,,70,,,,,"France",,,"Bio",,
7,"betterave rouge cuite",5,8,,"Betteraves rouges entières non épluchées cuites à la vapeur en sachet sous vide.","pièce(s)",20.00000,47,,1,500.00000000,,24,,3,1,16,,0,,70,,,,,"France",,,"Bio",,
8,"carotte",4,1,,,"kg",10.00000,180,,1,120.00000000,,20,,8,8,,,0,,70,,,,,"France",,,"Bio",,
9,"carotte botte",4,1,,,"kg",3.000000,7,15,1,500.00000000,,5,,5,5,,,0,,70,,,,,"France",,,"Bio",,
10,"carotte multicolore",4,1,,,"kg",10.00000,180,,1,120.00000000,,20,,8,10,,,0,,70,,,,,"France",,,"Bio",,
11,"Courge spaghetti bio",6,7,"Cucurbita pepo","Le spaghetti végétal. Motte de 8 cm.","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,1,,70,"POTISPAG",1.70000000,0.70000000,5.50000000,"France",,"POTISPAG","Bio","professionnel et particulier",
12,"pomme de terre Ditta",4,11,,,"kg",12.00000,180,,1,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
13,"céleri rave",4,1,"Apium graveolens","Racine à chair blanche, bien ronde","pièce(s)",10.00000,240,,1,500.00000000,,20,,9,10,,,0,,70,,,,,"France",,,"Bio",,
14,"Cerfeuil",14,1,"Anthriscus cerefolium",,"botte(s)",20.00000,5,,1,50.00000000,,2,,1,1,,,1,,70,,30.00000000,1.50000000,0.00000000,"France",,"CERFEU","Bio",,
15,"Macédoine",5,,,,"pièce(s)",10.00000,3,,1,500.00000000,,3,,6,1,14,,1,,70,,26.00000000,2.60000000,0.00000000,"France",,,"Bio",,
16,"Minestrone",5,,,,"pièce(s)",10.00000,3,,1,500.00000000,,3,,5,1,16,,1,,70,,,,0.00000000,"France",,,"Bio",,
17,"radis asiatique long violet",4,4,,,"kg",10.00000,60,,1,150.00000000,,3,,8,8,,,1,,70,,,,,"France",,,"Bio",,
18,"chou blanc",4,4,"Brassica oleracea var. capitata","Vigoureux de belle présentation","pièce(s)",12.00000,180,,1,500.00000000,,20,,7,3,,,0,,70,,,,,"France",,,"Bio",,
