id,adherent,profil_id,depot_id,domicile,email,telephone,created_at,date_sortie,adresse,code_postal,ville,date_sortie,mode_paiement,cotisation,compte_comptable
1,Cyril Wagner,1,,0,,03********,2008-12-11T15:53:00,2021-12-21,1 Grande Rue,88150,THAON-LES-VOSGES,2001-07-01,,,MOMONDO01
2,Kévin Fievet,1,,0,,09********,2008-12-11T15:53:00,2012-03-28,2 Grande Rue,88190,GOLBEY,,,,POIRIDE01
3,Coline Maury,1,,0,,03********,2008-12-11T15:53:00,2011-12-22,3 Grande Rue,88150,THAON-LES-VOSGES,2000-09-01,,,RENAUJE01
4,Valérie Guilbaud,1,14,0,4@caramail.fr,03********,2008-12-11T15:53:00,,4 Grande Rue,88000,EPINAL,,50,AFA2601270,RODRIDA01
5,Christian Besnard,1,,0,,,2008-12-11T15:53:00,2023-12-20,5 Grande Rue,88390,RENAUVOID,,,,TEURQVI01
6,Théodore Cuvelier,1,,0,,,2008-12-11T15:53:00,2020-06-19,6 Grande Rue,88330,DOMEVRE S/ DURBION,2004-05-01,,,THIRIJE01
7,Léandre Baudouin,1,,0,,,2008-12-11T15:53:00,2009-12-17,7 Grande Rue,88000,EPINAL,2004-05-01,,,THYRAMI01
8,Patrick Frémont,1,62,0,8@caramail.fr,03********,2008-12-11T15:53:00,,8 Grande Rue,88000,EPINAL,,50,AFA2601391,TILLALU01
9,Jonathan Chauveau,1,8,0,9@caramail.fr,06********,2008-12-11T15:53:00,,9 Grande Rue,88000,EPINAL,,48,AFA2601458,VIBRAPH01
10,Brigitte Maurin,1,,0,10@caramail.fr,03********,2008-12-11T15:53:00,,10 Grande Rue,88150,VILLONCOURT,,50,AFA2601488,VORGYJE01
11,Yoann Ragot,1,,0,,,2008-12-11T15:53:00,2012-12-27,11 Grande Rue,88200,SAINT ETIENNE LES REMIREMONT,2003-10-01,,,ROLLORO01
12,Timeo Pouget,1,,0,12@caramail.fr,03********,2008-12-11T15:53:00,,12 Grande Rue,88150,CHAVELOT,,50,AFA2601049,MOUGEGE01
13,Valère Gérard,1,,0,,,2008-12-11T15:53:00,2010-10-22,13 Grande Rue,88150,THAON-LES-VOSGES,2001-03-01,,,SANTIFR01
14,Denise Aubertin,1,,0,14@caramail.fr,06********,2008-12-11T15:53:00,,14 Grande Rue,88000,EPINAL,,47,AFA2601191,PONTIAL01
15,Aurore Philippon,1,,0,,,2008-12-11T15:53:00,2013-08-02,15 Grande Rue,88220,RAON,1998-07-01,,,HINGRMA01
16,Patricia Papin,1,,0,,,2008-12-11T15:53:00,2010-03-22,16 Grande Rue,88000,CHANTRAINE,2004-09-17,,,NOELEL01
