code2,code3,code_num,pays,drapeau_unicode,forme_longue,independant,intracommunautaire,sepa,telephone
AF,AFG,004,Afghanistan,🇦🇫,Émirat islamique d'Afghanistan,1,0,0,93
ZA,ZAF,710,Afrique du Sud,🇿🇦,République d'Afrique du Sud,1,0,0,27
AL,ALB,008,Albanie,🇦🇱,République d'Albanie,1,0,0,355
DZ,DZA,012,Algérie,🇩🇿,République algérienne démocratique et populaire,1,0,0,213
DE,DEU,276,Allemagne,🇩🇪,République fédérale d’Allemagne,1,1,1,49
AD,AND,020,Andorre,🇦🇩,Principauté d'Andorre,1,0,1,376
AO,AGO,024,Angola,🇦🇴,République d'Angola,1,0,0,244
AG,ATG,028,Antigua-et-Barbuda,🇦🇬,Antigua et Barbuda,1,0,0,1268
SA,SAU,682,Arabie saoudite,🇸🇦,Royaume d'Arabie saoudite,1,0,0,966
AR,ARG,032,Argentine,🇦🇷,République argentine,1,0,0,54
AM,ARM,051,Arménie,🇦🇲,République d'Arménie,1,0,0,374
AU,AUS,036,Australie,🇦🇺,Commonwealth d'Australie,1,0,0,61
AT,AUT,040,Autriche,🇦🇹,République d'Autriche,1,1,1,43
AZ,AZE,031,Azerbaïdjan,🇦🇿,République d'Azerbaïdjan,1,0,0,994
BS,BHS,044,Bahamas,🇧🇸,Commonwealth des Bahamas,1,0,0,1242
BH,BHR,048,Bahreïn,🇧🇭,Royaume de Bahreïn,1,0,0,973
BD,BGD,050,Bangladesh,🇧🇩,République populaire du Bangladesh,1,0,0,880
BB,BRB,052,Barbade,🇧🇧,Barbade,1,0,0,1246
BE,BEL,056,Belgique,🇧🇪,Royaume de Belgique,1,1,1,32
BZ,BLZ,084,Bélize,🇧🇿,Bélize,1,0,0,501
BJ,BEN,204,Bénin,🇧🇯,République du Bénin,1,0,0,229
BT,BTN,064,Bhoutan,🇧🇹,Royaume du Bhoutan,1,0,0,975
BY,BLR,112,Biélorussie,🇧🇾,République du Bélarus,1,0,0,375
MM,MMR,104,Myanmar,🇲🇲,République de l'union de Birmanie,1,0,0,95
BO,BOL,068,Bolivie,🇧🇴,État plurinational de Bolivie,1,0,0,591
BA,BIH,070,Bosnie-Herzégovine,🇧🇦,Bosnie et Herzégovine,1,0,0,387
BW,BWA,072,Botswana,🇧🇼,République du Botswana,1,0,0,267
BR,BRA,076,Brésil,🇧🇷,République fédérative du Brésil,1,0,0,55
BN,BRN,096,Brunei,🇧🇳,Brunei Darussalam,1,0,0,673
BG,BGR,100,Bulgarie,🇧🇬,République de Bulgarie,1,1,1,359
BF,BFA,854,Burkina,🇧🇫,Burkina Faso,1,0,0,226
BI,BDI,108,Burundi,🇧🇮,République du Burundi,1,0,0,257
KH,KHM,116,Cambodge,🇰🇭,Royaume du Cambodge,1,0,0,855
CM,CMR,120,Cameroun,🇨🇲,République du Cameroun,1,0,0,237
CA,CAN,124,Canada,🇨🇦,,1,0,0,1
CV,CPV,132,Cap-Vert,🇨🇻,République du Cap-Vert,1,0,0,238
CF,CAF,140,Centrafrique,🇨🇫,République centrafricaine,1,0,0,236
CL,CHL,152,Chili,🇨🇱,République du Chili,1,0,0,56
CN,CHN,156,Chine,🇨🇳,République populaire de Chine,1,0,0,86
CY,CYP,196,Chypre,🇨🇾,République de Chypre,1,1,1,357
CO,COL,170,Colombie,🇨🇴,République de Colombie,1,0,0,57
KM,COM,174,Comores,🇰🇲,Union des Comores,1,0,0,269
CG,COG,178,Congo,🇨🇬,République du Congo,1,0,0,242
CD,COD,180,"Congo, République démocratique du",🇨🇩,,1,0,0,243
KP,PRK,408,Corée du Nord,🇰🇵,République populaire démocratique de Corée,1,0,0,850
KR,KOR,410,Corée du Sud,🇰🇷,République de Corée,1,0,0,82
CR,CRI,188,Costa Rica,🇨🇷,,1,0,0,506
CI,CIV,384,Côte d'Ivoire,🇨🇮,,1,0,0,225
HR,HRV,191,Croatie,🇭🇷,République de Croatie,1,1,1,385
CU,CUB,192,Cuba,🇨🇺,,1,0,0,53
DK,DNK,208,Danemark,🇩🇰,Royaume de Danemark,1,1,1,45
DJ,DJI,262,Djibouti,🇩🇯,,1,0,0,253
DM,DMA,212,Dominique,🇩🇲,Commonwealth de Dominique,1,0,0,1767
EG,EGY,818,Égypte,🇪🇬,République arabe d’Égypte,1,0,0,20
AE,ARE,784,Émirats arabes unis,🇦🇪,,1,0,0,971
EC,ECU,218,Équateur,🇪🇨,,1,0,0,593
